root_id,message,pre_intent,pre_confidence,pre_escalate,pre_reason,gold_intent,gold_escalate,gold_reason,in_spotcheck
866310,Spotify is broken and annoying @115888 sort ittttttt,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: generic bug report; ask for details,False
529238,"Be careful what you sign up for‼️ I’m essentially paying $84.98 this month for a student Spotify &amp; Hulu bundle. Ya, $4.99 was too good to be true. Very disappointed @115888",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: unexpected bundle charge,False
387708,"@115888 hi, last month you had a #Laurynhill #live #megamix in a discovery playlist..... I NEED it in my life....can you find it?",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: find past playlist content,True
2402479,@SpotifyCares I downloaded some playlists to listen offline last week &amp; it still worked just a couple days ago but today I found out that the playlists were no longer downloaded.I had to go online &amp; download them again. Its happened a few times now.Is it supposed to be like that?,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: offline downloads lost; troubleshoot,False
1584827,"@SpotifyCares please DM me, I’m having an issue logging in",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: login issue; DM requested,False
869687,@116130 is there away I can incorporate my playlists with @35437 software?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: integration how-to,False
2043851,@115888 @SpotifyCares is Spotify going to be available in the Middle-Eastern countries in the future?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: service availability by country,False
2485956,"@SpotifyCares hi, my Spotify keeps pausing while I'm listening to music. I've tried reinstalling the app but it's still happening",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: playback pausing; troubleshoot,False
2042004,spotify isn't working.... again,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: generic not working; troubleshoot,False
488785,"@115888 fix ’add to queue’ please... if I queue a song from playlist, I don’t want it to play again later",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: queue behavior complaint,False
43442,Changed to a new phone @115888 will not allow me to sign into the app through fb and I've changed both passwords! Help asap @SpotifyCares,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: can't sign in after new phone,False
41775,I wish @115888 had a feature that allowed you to add artists/songs to a 'don't play ever' list. Won't name names in public. https://t.co/6cgfiKvrHA,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (never-play list),False
608247,@115888 every time I pause my music to watch a video on Twitter I have to kill the Spotify app and reopen it just so my music will play again. Send help pls and thnx.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: playback resume bug; troubleshoot,True
1537076,"@SpotifyCares I need some help accessing my account, I have changed my email address so cannot use the reset password link. Please HEEELPP",account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: can't reset password (email changed),True
2610821,@115888 @SpotifyCares https://t.co/J4Vb5mwykb,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: no content; ask for details,False
199193,@115888 can you please take this song out of the intense studying playlist because the ‘hello’ scared the absolute crap out of me studying😫 https://t.co/uvGDPJesnM,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: editorial playlist curation feedback,False
2295552,Why isn’t #reputation on @115888 or @116380 yet? Like Come on! It released 2 days ago and it still isn’t there 😭😭,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: album not yet available,False
681872,@SpotifyCares can I change the download limit on my phone? To be able to download more songs?,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",other,False,Auto: download-limit how-to,True
1346667,"@SpotifyCares I'm from Slovenia. Here is no @115888. I'm using different metod to use Spotify. But here is no premium. You are welcome in Slovenia. Come here,  please! 
*Website can also be in English",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: service availability by country,False
2678323,@115888 trying to update my payment details and it takes me to this page and does not accept my NUS card number? NUS doesn't expire until 2020 https://t.co/9BMgYBiI6N,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: payment card not accepted,False
2538273,"When you get access to Spotify for Artists, you’re automatically verified on Spotify and you get that little blue check mark. Do you have yours yet? https://t.co/RbpuQdjYMQ https://t.co/b7BxpsxmA2",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,"Auto: promotional text, not a request",False
2095150,"@118266 hi, saya mau memastikan, premium fee bulanan masih 49.990 kan? pulsa saya sudah 62.000 tapi mengapa masih 'unable to renew your subscription because of payment problem' ya? tks",billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: renewal payment failing,False
44423,"@SpotifyCares Hi, i want to upgrade to premium. On computer i get the offer ""3. months for 99,00 kr."", but on playstation i dont see the offer. Is it possible to use this offer on playstation?",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,False,Auto: general offer question; no account action,True
2259585,@115888 Where the hell are my buttons to access library and so on? #UIDisaster On th verge of switching if you don’t stop messing with the UI. https://t.co/NfDF1SH5pK,feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: UI change complaint,True
2026579,"I have Spotify premium and my music won't play, even on wifi. Cool thanks for wasting my money. @115888",technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: playback failure; troubleshoot,True
1749853,WHY DOESN'T SPOTIFY HAVE AN OPTION TO ORGANIZE SONGS BY GENRE IM MAD @115888,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (sort by genre),True
2896723,@SpotifyCares just sign up for the premium after Logging in seem is not can’t play any song like .,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: can't play after sign-up; troubleshoot first,True
1353061,"@SpotifyCares Hi, you've charged me twice when I signed up - once student and once regular. Please refund",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,True,"Escalate: double charge, refund request",False
1898254,@117168 how do I block a boogie and the other clown that jumped @15387 from playing on my shit? We done condone that fuckery,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: block-artist request,False
845929,@SpotifyCares sharing function from iOS 10 to android on whatsapp not working. Showing as not found on android e.g. https://t.co/3L0nrV2qVF,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: sharing link broken,False
2190856,I hate the @115888 premium ad far more than the actual ads,feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: Premium promo ad complaint,False
442477,Full Screen @115888 is so stunning 😍.. more please @SpotifyCares #spotify #thunder #ImagineDragons https://t.co/qPTmThnYoA,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: praise,False
703199,@SpotifyCares when is spotify coming to romania :/,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: service availability by country,True
1043543,"@SpotifyCares I am a Premium member and almost 8/10 times, a song will stop playing at 10 seconds and I will be forced to skip the song. Is there a way to fix this? I've already tried reinstalling the app several times.",technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: playback stops at 10s; troubleshoot,True
2004023,@SpotifyCares need help to transfer my old facebook account to current spotify account and deactivate old account,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: merge/deactivate accounts; account action,False
2032670,@SpotifyCares can i download podcasts to a samsung gear sport and listen to offline or it only works with music?,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",other,False,Auto: device capability question,True
2335104,"@SpotifyCares Hey there, can you guys possibly help with an error i'm receiving when trying to activate my hulu student package?",technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: Hulu bundle activation error; troubleshoot,False
2713285,"@SpotifyCares I can't get two of my local file playlists to download. I have made more space on my phone, removed the firewall, and deleted/downloaded the app like the community says with no success. These are albums not on Spotify, so I have no other way to listen. Suggestions?",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: local-file download issue; troubleshoot,False
371970,Ugh. So tired of @115888 logging me out and ditching all of my downloads.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: logouts and lost downloads; troubleshoot,False
1910217,"@SpotifyCares when can we expect an update for the roku app? The UI is dreadful, especially considering roku's my primary device.",feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: Roku app feedback,True
861396,@115888 need to do student discount but link it to @192177 as well! So need to get premium!!,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: bundle/discount request,False
1963919,Hey @SpotifyCares My premium payment failed but my card is good! I've tried to re-enter my info but keep getting the same error message!,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: payment failing,True
2920672,"@117153 Spotify is down in Brazil. There's no error message, but i don't be able to play any music",technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: regional outage,False
2919276,Is @SpotifyCares is Spotify down I’m having a lot of issues #SpotifyDown,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: possible outage,False
1807244,@115888 v dissappointed in your Customer support. Said they sorted out issue switching from Premium to Family but 2nd month charged both 👎,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: charged for two plans after switch,False
883462,I love how I just tried to import a 1020-song playlist from iTunes into @115888 and it gave me one with 8 tracks. Good use of my time!,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: playlist import broken,False
994571,@SpotifyCares app logged me out and was set to offline. Won't let me log in because of that and can't change it because i can't log in-help?,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: locked out (offline mode),False
2242866,@SpotifyCares why some artists like Hillsong United (fromAustralia) and Tiago Iorc (fromBrazil) albums are not playing anymore on Spotify US,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",content_catalog,False,Auto: regional availability,False
2776181,"Despite logging out of everywhere and changing my password, someone is STILL using my @116130 account and saving their own playlists?!",account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: security: ongoing unauthorized use,False
964412,@SpotifyCares need help with family account showing one user as free. Can you help? Can’t get to work.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: family plan member shows Free,False
2512094,@SpotifyCares Good morning to you guys! For some reason my payment for premium wont go thru. Still my card is working normal.,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: payment failing,True
1815462,Why can't I listen to @494287 Sunny Days on @115888 ? I'm premium member and from The Netherlands 😭,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: regional availability,False
324629,Old but gold. https://t.co/oUBeXgdaue,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: not a request,True
1803988,@115888 why were all my downloads removed after a restart of my phone? #BigFail,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: downloads removed; troubleshoot,False
1774188,"Hey could you put back the song preview function pls, thanks. @115888",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (song preview),False
453445,@117168 when are you going to fix the glitch that removes all of my songs from my downloads every other day? Having songs downloaded is literally one of the promoted features of paying for premium. This is ridiculous.,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: downloads disappearing; troubleshoot,False
415242,@115888 give me back the ability to send music to my friends. Only reason I signed up in the first place.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: removed feature (sharing),False
1949976,@115888 make it easier to create playlists. Make it easier to delete songs off of playlists. That is all. great job other than that,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: playlist UX feedback,False
980320,"@SpotifyCares Hi Spotify, I paid for Spotify Premium (student discount version) however forgot to about it, didn't upload any proof then",billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: student verification for paid plan,False
1522809,@115888 @SpotifyCares plz change @133324 information? 'Rap Monster' is now known as RM- also could you add Taehyungs acting career 🧡🧡🧡,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: artist metadata correction,False
128866,@115888 Why only five JAY Z song's? https://t.co/UjlWCfsSKB,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: catalog gap,False
1797204,@SpotifyCares can’t log in to my account,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: login failure,True
450882,@117153 Why is the search function not working properly. It is just spinning when I try to search for artists? It is very annoying. With gratitude for help.,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: search broken; troubleshoot,False
1825044,"I can’t be the only one with #Spotify control issues on #iPhone, after the latest @115888 update I can’t control it outside the app...help!",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: external controls broken after update,False
725987,@115888 Why do I have to ALWAYS connect me on Spotify Web ? (I'm connecting with facebook login),account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,False,Auto: login persistence on web; generic troubleshooting,False
1068057,@SpotifyCares excuse me can y’all help me? I believe you guys messed up my account which messed up the billing as well,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: account/billing mix-up,False
1991982,"@SpotifyCares Hey spotify, my fam cant get on the family plan and ive sent the email and entered the premium code for them.",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: family plan invite not working,False
262283,daily tweet saying how annoyed i am that Pabllo Vittar's music is not on spotify UK. sort it out @13399 @SpotifyCares @116130,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: regional availability,False
1659445,"WHY THE FUCK ISNT ACTIVE CHILD’S “YOU ARE ALL I SEE” ALBUM NOT ON @115888 !?!?!?
WTF #SPOTIFY ? I need answers https://t.co/BLe5SpzAyS",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: catalog gap,False
1602811,.@115888 ...put the LG tv app back. Why do you hate me?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: TV app removal complaint,False
1497420,Man I love Spotify.. They know how to put you on to new music similar to what u already listen to 👏🏾👏🏾👏🏾,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: praise,False
585109,"@117153 hi i have sign up under premium but cant download anything, it require me to re-do it again pls help to check :)",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: Premium not recognized after sign-up,False
1746275,Hmm @115888 nagging me to review the app even though... https://t.co/yoWomdPPCP,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: review-prompt complaint,True
1869344,@spotifycares can't log in from computer. Dowloaded latest app...this is how I get a hold of you 4 help??? Maybe I'll contact #tidal,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: login failure,False
2686213,"@115888 if I pay for premium the obnoxious ""Shuffle Play"" button should go away.",feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: UI feedback (Shuffle Play button),False
1654367,@SpotifyCares OR will it charge me the full amount twice??,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: billing question without context,False
328666,@115888 the app won’t stop running in the background and took my battery from 90 to 50 in few min. Deleted the app and battery ok. Help?,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: battery drain; troubleshoot,False
