root_id,message,system,pred_intent,reply,reference,grounded,factual,tone,actionable,overall,judge_parse_ok
2032670,@SpotifyCares can i download podcasts to a samsung gear sport and listen to offline or it only works with music?,trivial,other,Thanks for reaching out! DM us the details and we'll take a look.,"Hey Alvaro! That'd be awesome, but it only works with music. We'll let the right team know it's something you'd like to see 😉",2,5,3,2,2,True
1910217,"@SpotifyCares when can we expect an update for the roku app? The UI is dreadful, especially considering roku's my primary device.",trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,"Hey! We don't have a specific timeline. Rest assured, your feedback is being heard while we work with Roku on the best path forwards",5,5,4,4,4,True
1963919,Hey @SpotifyCares My premium payment failed but my card is good! I've tried to re-enter my info but keep getting the same error message!,trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,"Hey Colette! Don't worry, we can look into this for you. Can you DM us your account's email address? We'll check things backstage",5,5,4,5,5,True
2512094,@SpotifyCares Good morning to you guys! For some reason my payment for premium wont go thru. Still my card is working normal.,trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,Hey! Can you DM us your account's username and email address? We'll take a look backstage,5,5,5,5,5,True
324629,Old but gold. https://t.co/oUBeXgdaue,trivial,other,Thanks for reaching out! DM us the details and we'll take a look.,Hi! We've replied to your DM. Check your inbox 🙂,5,5,4,5,5,True
1797204,@SpotifyCares can’t log in to my account,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,"Hey Abdullah, help's here! Can you DM us your account's email address or username? We'll take a look backstage",5,5,5,5,5,True
1746275,Hmm @115888 nagging me to review the app even though... https://t.co/yoWomdPPCP,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,"Hey there! Can you let us know the device, operating system, and app version you're using? We'll see what we can suggest",4,5,4,4,4,True
1767677,@hulu_support @SpotifyCares Hulu randomly stopped working with my spotify account. Can I please have some help?,trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.",Hey there! Is there anything we can help with? Just let us know what's happening exactly. We'd love to lend a hand,5,5,4,5,5,True
1217795,Is it only me? or @115888 browse is broken?,trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.","Hi, help's here! Can you let us know your desktop's OS and Spotify versions? We'll see what we can suggest",5,5,5,5,5,True
2762986,Why do I pay $10 a month for @115888 when it cuts out for 2 seconds like 20 times a song lol 🙃🙃,trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.","Hey there! Can you let us know which device and operating system you're using? Also, is this happening over WiFi or 3G/4G?",5,5,5,5,5,True
1514554,I have been waiting over a year now for @115888 to be available in my country.,trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,Hey there! We're launching in new countries as often as possible. Sign up here to be first to hear: 🙂,4,4,3,4,4,True
1365043,@SpotifyCares please help! Just updated to iOS 11 and the widget keeps getting locked from lock screen on song I’m not actually on... https://t.co/W4lDN0tewQ,trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.","Hey Seth, help's here! Can you let us know the iPhone model and Spotify version you're using? We'll see what we can suggest",5,5,5,5,5,True
2904482,Damn bih i need to figure out how to get related artists on my @125633  TOO many Bay Area artists snappin... https://t.co/39AJv2P9u1,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey there! Related Artists aren’t manually curated. Check out for more info,3,4,3,3,3,True
2978430,@115888 needs to have an edit username option,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,"Hey Robert! We're afraid it’s currently not possible to change your Spotify username, but you have some options here: Any questions, just give us a shout",1,1,3,3,1,True
1943610,"@117153 Hi, can you link UPPBEAT - Embers (feat. Lawriii Craic &amp; Red The Future) to my Red The Future spotify account?",trivial,other,Thanks for reaching out! DM us the details and we'll take a look.,Hey there! We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up,3,4,4,4,3,True
906949,please have @248108 albums on @115888,trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,"Hey there! We’d love to have all of that available, but we have some info about content here:",5,5,4,5,5,True
2019663,hey @SpotifyCares theres something wrong with my client can you help,trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.",Hey there! What's happening exactly? Could you DM us you account's username and email address? We'll see what we can suggest,5,5,5,5,5,True
1144852,@SpotifyCares I’ve caught this unknown device a few times already. Should I change passwords? @389450 https://t.co/35sMHQxD1e,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage,5,5,5,5,5,True
1162369,@SpotifyCares I cannot log into my account. Unfortunately the email address I signed up with is no longer a working email address. How Can I cancel my subscription?,trivial,cancellation_refund,You can manage or cancel Premium under Account > Subscription. DM us if you need a hand.,Hi! We've just sent you a bit more info over DM. We'll carry on helping out there,2,2,4,2,2,True
510478,@115888 would be nice to have playlist specific shuffle settings.,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey Bruno! We can see how that’d be useful. You can show your support and vote for the official idea here: Give us a shout if you need anything and we'll come running 🏃,5,5,4,4,4,True
21144,@115888 but when will we be able to see how long our play queue is,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey! We have more info about the Play Queue at Let us know if there's anything else,5,5,4,4,4,True
2380923,"@115888 Hi my name is Diana and I do not have an account with you guys, but I have recently had unauthorized charges on my bank account for Spotify since August 8, 2017 of $9.99. Multiple charges followed of the same amount September &amp; October.",trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,"Hey Diana! Don't worry, we're here to help. Can you send us any email addresses you have via DM? We'll check backstage",5,4,4,5,4,True
106305,@SpotifyCares - can't change my country to the US from the UK - please assist,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,"Hey Michael! Do you get an error message when trying to change the country settings? If you do, can you send us a screenshot of it? Also, can you DM us your account's email address? We'll take a look backstage",3,3,3,3,3,True
1884485,"Mereka pake bhs. Inggris, intinya sy mau berhenti langganan, tp gabisa masuk akun.. Udh itu aja gausah dilempar sana sini, klo bisa bantu https://t.co/f3pNLe0xu6",trivial,cancellation_refund,You can manage or cancel Premium under Account > Subscription. DM us if you need a hand.,Hey Refki! We'd be happy to help you out in English here on Twitter. Could you DM us your account's email address? We'll check backstage,5,5,4,5,4,True
2346336,"@SpotifyCares Someone has hacked my spotify account.
 My id: __email__

I have been charged today via Paypal but I cannot Access my account for it says that there is no such email in the database. I also have received and email saying that my email Access has been changed",nearest,account_access,"Hey Mohammed, help's here! Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍","Hey Saul, we’re sorry to hear that. Check out for what to do next. Let us know if you have any questions",5,5,4,5,4,True
523586,@115888 FIX YOUR SHIT I GOT ONE OF THOSE NEXT 30 MINUTES ARE AD FREE THINGS LESS THAN 8 MINUTES AGO https://t.co/cq7lnVG4x1,nearest,billing_subscription,"Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset","Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset",5,5,5,5,5,True
1902073,@115888 i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,nearest,account_access,"Hey Simon, help's here! Could you DM us your username and email address to your account? We'll take a closer look",Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look,5,5,5,5,5,True
1927603,@115888 needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,nearest,feature_complaint,Hi Donny! We can see how that’d be useful. You can vote for the official idea at,Hey Sean! We hear you. You can show support for the ideas on these links: &amp;,5,4,4,5,4,True
415877,I fr hate @115888  so much I can’t fucking update my subscription to premium I will stick to @115948,nearest,billing_subscription,Hey Mel! We're here to help. Can you DM us your account's email address? We'll take a look under the hood,"Hi, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage",5,5,5,5,5,True
2296583,@115888 will Spotify ever come to Bangladesh?,nearest,content_catalog,"Hey Rohan! We don't have any info to share right now, but we're launching in new countries as often as possible. Be sure to add your email at to be first to hear",We have no info to share right now. We're launching in new countries regularly. Be sure to add your email at,5,5,5,4,5,True
1990018,Why can’t I log into my Spotify account @SpotifyCares I’m in the uk and have been for 10 months not a happy bunny. https://t.co/0Xps7RrF74,nearest,account_access,Hey Olivia! We're here to help. Can you DM us your account's email address? We'll take a look under the hood,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood",5,5,5,5,5,True
563500,@115888 persona 5 ost in Spotify please?? https://t.co/rWaKaVrNyf,nearest,content_catalog,Nice idea! It's definitely something for the team to consider and we'll make sure it reaches them,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here:",4,5,4,3,4,True
2306962,"@SpotifyCares Hi, the latest @90803 podcast from last Friday has showed up yet. Any ideas?",nearest,content_catalog,"Hi there, thanks for your interest! For more info on getting your podcast on Spotify, check out:","Hey Richard! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",1,1,2,1,1,True
2916580,@115888 please work with @127972 to make your Roku app better. It’s terrible. I just want to be able to access my library and playlists.,nearest,feature_complaint,Hey Lindsay! What’s happening exactly? Let us know how we can help,Hey Richard! We have some info about the Spotify app on Roku here: Give us a shout if there's anything else,4,5,4,3,4,True
1366580,"Hey @SpotifyCares someone is using my Spotify account on devices I don't recognize, I think I may have been hacked. Help?",nearest,account_access,Hey there! Could you DM us your account's email address or username? We'll take a look behind the scenes,"Hi Alex, we’re sorry to hear that. Check out for what to do next",5,5,5,5,5,True
163745,@115888 when is Spotify going to be available in India??,nearest,content_catalog,"Hey Rohan! We don't have any info to share right now, but we're launching in new countries as often as possible. Be sure to add your email at to be first to hear",Hey there! We're launching regularly in countries around the world. Sign up here to be first to hear the news: 🙂,4,4,4,3,4,True
2307200,@SpotifyCares can you help me log in,nearest,account_access,Hey there! We've just replied to your DM. Let's continue chatting there,Hey Thomas! We've just replied to your DM. Let's continue chatting there,5,5,5,5,5,True
2848285,@115888 can you make a filter so I don’t have any Christmas music appearing on radio/playlists until after December 1?,nearest,feature_complaint,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝,"Hi Elena! We're afraid that's not possible at the moment, but we'll let the right team know it's something you'd like to see",5,5,5,3,4,True
2165622,@115888 how you think it's ok to mix some weird shit like this right into my playlist? https://t.co/KZafoXaIaN,nearest,feature_complaint,"Hey! Suggested Tracks are part of our Free service on mobile, but you can reduce them by adding more artists into your playlists",Hey! It looks like you have Autoplay turned on. We have more info about this feature here:,3,3,3,3,3,True
2695684,"yo @115888 why dont you have Goofy Movie's ""Stand Out"" on there, @757529 needs answers",nearest,content_catalog,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here:","Hey there! Just to check, what country is your Spotify account set to?",3,4,3,2,3,True
1248468,@SpotifyCares When I try to update payment info it won't let me bc I'm no longer a student. Do I have to cancel and re subscribe to premium?,nearest,billing_subscription,Hey Marvin! The cavalry's here. Can you DM us your account's username or email address? We'll take a look backstage,Hey Charlie! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood,5,5,5,5,5,True
72084,hi @115888 is there a way I can see which device is playing from my spotify account ?,nearest,other,Hey there! Can you you DM us your account's email address? We'll take a look backstage,"Hey! Can you tell us what exactly is happening? Also, what device, operating system, and Spotify version are you currently on? We'll see what we can suggest",4,4,4,4,4,True
617471,Keep the flow with ad-free music. Premium is just S$0.99 for 3 months. https://t.co/sC193hVJar,nearest,other,Hey Fiona! Could you let us know what's happening exactly? We'd love to help out,Hey Wendy! Can you DM us your account's email address? We'll take a look backstage,4,4,4,3,4,True
190132,@115888 Good afternoon. I’ve been having issues signing into my account and I try to reset my password but it doesn’t send send me a link.,nearest,account_access,"Hey, helps here! Try resetting your password here: Let us know if that works",Hey Donovan! Can you DM us your account's username and email address? We'll take a look backstage,3,4,3,2,3,True
784244,"@117153 
Hello for 3 months in a row now every time I top up with Vodafone x premium with Spotify I don’t get my Spotify , sort it",nearest,billing_subscription,Hey Michaela! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood,Hey Aaron! Can you DM us your account's username or email address? We'll check this out,5,5,4,5,4,True
2316888,@SpotifyCares I was trapping to young dolph and then ho gotti came on and I'm very annoyed give me Spotify premium for free,nearest,feature_complaint,Hey Claudia! We'll help out. Can you DM us your account's email address or username? We'll take a look under the hood,Hey Connall! We've just sent a DM your way. Let's carry on chatting there,4,4,4,5,4,True
2946131,"@SpotifyCares hi, how do i change the cover image of a playlist?",nearest,other,"Hey Blair! What device and Spotify version are you using? Also, are you getting any error messages? We'll see what we can suggest","Hi there! You'll need to use the desktop app in order to change your playlist image. For more info, click here:",4,5,4,4,4,True
1968671,@SpotifyCares - my account is being consistently over-charged. Web chat help last month did not resolve. Please assist.,nearest,billing_subscription,"Hey, help's arrived! We've just replied to your DM. Let's carry on chatting there","Hey Jen, help's here. Can you DM us your account's username and email address? We'll take a look backstage",5,4,4,4,4,True
2095139,"It’d be cool if you could look at the lyrics to a song you download right there in the app, rather than having to search for them. @115888 already does stuff with @9743 so why not make it a thing on all songs?",nearest,feature_complaint,Hey! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝,"Hi Thomas! Thanks for your feedback. We'll pass it on to the right folks. For now, you can check out SoundHound:",5,5,5,2,4,True
387708,"@115888 hi, last month you had a #Laurynhill #live #megamix in a discovery playlist..... I NEED it in my life....can you find it?",nearest,content_catalog,Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝,"Hi there! Don't worry, help's here. Just to clarify, could you let us know the name of the song you're referring to?",2,4,3,1,2,True
608247,@115888 every time I pause my music to watch a video on Twitter I have to kill the Spotify app and reopen it just so my music will play again. Send help pls and thnx.,nearest,technical_bug,Hey Kami! Can you tell us the specific device/OS and Spotify versions you have? We'll see what we can suggest,"Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest",5,5,5,5,5,True
1537076,"@SpotifyCares I need some help accessing my account, I have changed my email address so cannot use the reset password link. Please HEEELPP",nearest,account_access,Hey Lindsay! We'll help out. Can you DM us your account's email address or username? We'll take a look under the hood,Hey there! Can you DM us your account's email address? We'll take a look backstage,5,5,5,5,5,True
681872,@SpotifyCares can I change the download limit on my phone? To be able to download more songs?,nearest,feature_complaint,"1: Hey Danny! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see.",Hi Cameron! We've just sent a DM your way. Let's carry on chatting there,5,4,4,2,3,True
44423,"@SpotifyCares Hi, i want to upgrade to premium. On computer i get the offer ""3. months for 99,00 kr."", but on playstation i dont see the offer. Is it possible to use this offer on playstation?",nearest,billing_subscription,"Hey there, the offer will end on the 31st of Dec 2017. Strike while the iron's hot! 🔥",Hey Morten! We've just sent you a bit more info over DM. We'll carry on helping out there,2,3,2,1,2,True
2259585,@115888 Where the hell are my buttons to access library and so on? #UIDisaster On th verge of switching if you don’t stop messing with the UI. https://t.co/NfDF1SH5pK,nearest,feature_complaint,"Hey Christopher! We appreciate your feedback, and we'll be sure to let the right folks know it's a feature you'd like to see","Hey Kyle, that's not cool! What Android and Spotify version are you using? We'll see what we can suggest",3,4,3,1,2,True
2026579,"I have Spotify premium and my music won't play, even on wifi. Cool thanks for wasting my money. @115888",nearest,technical_bug,"Hey, help's here! Can you tell us what's happening exactly? We'll lend a hand",Hey there! Could you DM us your account's username and email address? We'll take a look backstage,4,5,3,3,3,True
1749853,WHY DOESN'T SPOTIFY HAVE AN OPTION TO ORGANIZE SONGS BY GENRE IM MAD @115888,nearest,feature_complaint,Hey there! We can see how that’d be useful. You can vote for the official idea here:,Hey Madi! We can see how that’d be useful. You can vote for the official idea here: 🙂,5,5,5,5,5,True
2896723,@SpotifyCares just sign up for the premium after Logging in seem is not can’t play any song like .,nearest,technical_bug,Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage,"Hey Jonathan, help's here! Can you DM us your account's username and email address? We'll check it out 🔍",5,5,5,5,5,True
703199,@SpotifyCares when is spotify coming to romania :/,nearest,content_catalog,"Hey, help's arrived! We've just replied to your DM. Let's carry on chatting there","Soon, we hope! We're launching in new countries as often as possible. Sign up here to be first to hear:",5,5,4,5,4,True
1043543,"@SpotifyCares I am a Premium member and almost 8/10 times, a song will stop playing at 10 seconds and I will be forced to skip the song. Is there a way to fix this? I've already tried reinstalling the app several times.",nearest,technical_bug,"Hey Owen, that doesn't sound right! Can you let us know the device, Android, and Spotify version you're using? We'll see what we can suggest",Hey there! That's not cool. What device and operating system are you using? We'll see what we can suggest,5,5,5,5,5,True
2032670,@SpotifyCares can i download podcasts to a samsung gear sport and listen to offline or it only works with music?,nearest,other,Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage,"Hey Alvaro! That'd be awesome, but it only works with music. We'll let the right team know it's something you'd like to see 😉",2,5,4,4,2,True
1910217,"@SpotifyCares when can we expect an update for the roku app? The UI is dreadful, especially considering roku's my primary device.",nearest,feature_complaint,"Hi! We don't have any info on this right now, but rest assured your feedback will be passed on to the right folks","Hey! We don't have a specific timeline. Rest assured, your feedback is being heard while we work with Roku on the best path forwards",5,5,4,3,4,True
1963919,Hey @SpotifyCares My premium payment failed but my card is good! I've tried to re-enter my info but keep getting the same error message!,nearest,billing_subscription,Hi Steven! Could you send us a DM with your account's email address? We'll take a look backstage,"Hey Colette! Don't worry, we can look into this for you. Can you DM us your account's email address? We'll check things backstage",5,5,4,5,4,True
2512094,@SpotifyCares Good morning to you guys! For some reason my payment for premium wont go thru. Still my card is working normal.,nearest,billing_subscription,Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood,Hey! Can you DM us your account's username and email address? We'll take a look backstage,5,5,5,5,5,True
